experimento,fichero,mode,epoch,iter,lr,loss,loss_cls,loss_bbox,loss_iou,loss_mask,loss_dice,bbox_mAP,bbox_mAP_50,bbox_mAP_75,bbox_mAP_s,bbox_mAP_m,bbox_mAP_l,segm_mAP,segm_mAP_50,segm_mAP_75
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,1,50,0.0,125.966,2.55031,1.96198,2.2222,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,1,100,0.0,126.46908,2.5426,1.84885,2.09447,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,1,150,0.0,122.64266,2.52041,1.69514,1.94579,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,1,200,0.0,123.03196,2.51153,1.75507,2.16558,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,1,250,0.0,110.81693,2.47876,1.52847,1.71514,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,1,300,0.0,105.9846,2.43136,1.22112,1.54431,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,1,350,0.0,105.31216,2.39938,0.9736,1.65332,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,1,400,0.0,95.1088,2.33964,0.69348,1.15706,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,1,450,0.0,95.97487,2.2922,0.7486,1.32985,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,1,500,0.0,88.20895,2.21289,0.47724,0.99578,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,1,550,0.0,89.60895,2.14391,0.45573,0.97332,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,2,50,0.0,79.01077,1.97285,0.25195,0.69316,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,2,100,0.0,75.9442,1.84475,0.27649,0.78397,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,2,150,0.0,72.27963,1.68585,0.20703,0.59309,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,2,200,0.0,71.63907,1.46033,0.24658,0.71801,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,2,250,0.0,63.05121,1.12647,0.15105,0.5272,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,2,300,0.0,60.72642,0.9847,0.16737,0.55068,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,2,350,0.0,57.46551,0.84566,0.1976,0.54448,,,,,,,,,,,
exp_co_deformable_detr_swimL_juniper,20260328_131550.log.json,train,2,400,0.0,53.65346,0.74286,0.13563,0.47211,,,,,,,,,,,
